,Unnamed: 0,Date,Address,Block,Street,Latitude,Longitude,WnvPresent,DewPoint,WetBulb,PrecipTotal,SeaLevel,Tmax,StnPressure
4275,10187,2009-07-31,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,55,62.0,0.0,29.92,82,29.29
4276,10190,2009-07-31,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,54,61.0,0.0,29.94,81,29.23
4277,10191,2009-07-31,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,55,62.0,0.0,29.92,82,29.29
4278,10194,2009-07-31,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,54,61.0,0.0,29.94,81,29.23
4279,10195,2009-07-31,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,55,62.0,0.0,29.92,82,29.29
4280,10196,2009-07-31,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,54,61.0,0.0,29.94,81,29.23
4281,10197,2009-07-31,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,55,62.0,0.0,29.92,82,29.29
4282,10202,2009-07-31,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,54,61.0,0.0,29.94,81,29.23
4283,10203,2009-07-31,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,55,62.0,0.0,29.92,82,29.29
4284,10208,2009-07-31,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,54,61.0,0.0,29.94,81,29.23
4285,10209,2009-07-31,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,55,62.0,0.0,29.92,82,29.29
4286,10216,2009-07-31,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,54,61.0,0.0,29.94,81,29.23
4287,10217,2009-07-31,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,55,62.0,0.0,29.92,82,29.29
4288,10222,2009-07-31,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,54,61.0,0.0,29.94,81,29.23
4289,10223,2009-07-31,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,55,62.0,0.0,29.92,82,29.29
4290,10224,2009-07-31,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,54,61.0,0.0,29.94,81,29.23
4291,10225,2009-07-31,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,55,62.0,0.0,29.92,82,29.29
4292,10228,2009-07-31,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,54,61.0,0.0,29.94,81,29.23
4293,10229,2009-07-31,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,55,62.0,0.0,29.92,82,29.29
4294,10230,2009-07-31,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,54,61.0,0.0,29.94,81,29.23
4295,10231,2009-07-31,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,55,62.0,0.0,29.92,82,29.29
4296,10234,2009-07-31,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,54,61.0,0.0,29.94,81,29.23
4297,10235,2009-07-31,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,55,62.0,0.0,29.92,82,29.29
4298,10236,2009-07-31,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,54,61.0,0.0,29.94,81,29.23
4299,10237,2009-07-31,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,55,62.0,0.0,29.92,82,29.29
4300,10242,2009-07-31,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,54,61.0,0.0,29.94,81,29.23
4301,10243,2009-07-31,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,55,62.0,0.0,29.92,82,29.29
4302,10244,2009-07-31,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,54,61.0,0.0,29.94,81,29.23
4303,10245,2009-07-31,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,55,62.0,0.0,29.92,82,29.29
4304,10246,2009-07-31,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,54,61.0,0.0,29.94,81,29.23
4305,10247,2009-07-31,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,55,62.0,0.0,29.92,82,29.29
4306,10250,2009-07-31,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,54,61.0,0.0,29.94,81,29.23
4307,10251,2009-07-31,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,55,62.0,0.0,29.92,82,29.29
4308,10256,2009-07-31,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,54,61.0,0.0,29.94,81,29.23
4309,10257,2009-07-31,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,55,62.0,0.0,29.92,82,29.29
4310,10258,2009-07-31,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,54,61.0,0.0,29.94,81,29.23
4311,10259,2009-07-31,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,55,62.0,0.0,29.92,82,29.29
4312,10264,2009-07-31,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,54,61.0,0.0,29.94,81,29.23
4313,10265,2009-07-31,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,55,62.0,0.0,29.92,82,29.29
4314,10268,2009-07-31,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,54,61.0,0.0,29.94,81,29.23
4315,10269,2009-07-31,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,55,62.0,0.0,29.92,82,29.29
4316,10274,2009-07-31,"4000 South Dearborn Street, Chicago, IL 60609, USA",40, S DEARBORN ST,41.821582,-87.627796,0,54,61.0,0.0,29.94,81,29.23
4317,10275,2009-07-31,"4000 South Dearborn Street, Chicago, IL 60609, USA",40, S DEARBORN ST,41.821582,-87.627796,0,55,62.0,0.0,29.92,82,29.29
4318,10276,2009-07-31,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,54,61.0,0.0,29.94,81,29.23
4319,10277,2009-07-31,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,55,62.0,0.0,29.92,82,29.29
4320,10278,2009-07-31,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,54,61.0,0.0,29.94,81,29.23
4321,10279,2009-07-31,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,55,62.0,0.0,29.92,82,29.29
4322,10282,2009-07-31,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,0,54,61.0,0.0,29.94,81,29.23
4323,10283,2009-07-31,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,0,55,62.0,0.0,29.92,82,29.29
4324,10286,2009-07-31,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,54,61.0,0.0,29.94,81,29.23
4325,10287,2009-07-31,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,55,62.0,0.0,29.92,82,29.29
4326,10290,2009-07-31,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,54,61.0,0.0,29.94,81,29.23
4327,10291,2009-07-31,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,55,62.0,0.0,29.92,82,29.29
4328,10296,2009-07-31,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,54,61.0,0.0,29.94,81,29.23
4329,10297,2009-07-31,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,55,62.0,0.0,29.92,82,29.29
4330,10300,2009-07-31,"South Torrence Avenue, Chicago, IL, USA",13, S TORRENCE AVE,41.678618,-87.559308,0,54,61.0,0.0,29.94,81,29.23
4331,10301,2009-07-31,"South Torrence Avenue, Chicago, IL, USA",13, S TORRENCE AVE,41.678618,-87.559308,0,55,62.0,0.0,29.92,82,29.29
4332,10306,2009-07-31,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,54,61.0,0.0,29.94,81,29.23
4333,10307,2009-07-31,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,55,62.0,0.0,29.92,82,29.29
4334,10312,2009-07-31,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,54,61.0,0.0,29.94,81,29.23
4335,10313,2009-07-31,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,55,62.0,0.0,29.92,82,29.29
4336,10316,2009-07-31,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,54,61.0,0.0,29.94,81,29.23
4337,10317,2009-07-31,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,55,62.0,0.0,29.92,82,29.29
4338,10318,2009-07-31,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,54,61.0,0.0,29.94,81,29.23
4339,10319,2009-07-31,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,55,62.0,0.0,29.92,82,29.29
4340,10324,2009-07-31,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,54,61.0,0.0,29.94,81,29.23
4341,10325,2009-07-31,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,55,62.0,0.0,29.92,82,29.29
4342,10326,2009-07-31,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,54,61.0,0.0,29.94,81,29.23
4343,10327,2009-07-31,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,55,62.0,0.0,29.92,82,29.29
4344,10366,2009-07-31,"Ohare Court, Bensenville, IL 60106, USA",10, W OHARE,41.957799,-87.930995,0,54,61.0,0.0,29.94,81,29.23
4345,10367,2009-07-31,"Ohare Court, Bensenville, IL 60106, USA",10, W OHARE,41.957799,-87.930995,0,55,62.0,0.0,29.92,82,29.29
4346,10374,2009-07-31,"4800 West Montana Street, Chicago, IL 60639, USA",48, W MONTANA ST,41.925198,-87.746381,0,54,61.0,0.0,29.94,81,29.23
4347,10375,2009-07-31,"4800 West Montana Street, Chicago, IL 60639, USA",48, W MONTANA ST,41.925198,-87.746381,0,55,62.0,0.0,29.92,82,29.29
4348,10378,2009-07-31,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,0,54,61.0,0.0,29.94,81,29.23
4349,10379,2009-07-31,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,0,55,62.0,0.0,29.92,82,29.29
4350,10382,2009-07-31,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,1,54,61.0,0.0,29.94,81,29.23
4351,10383,2009-07-31,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,1,55,62.0,0.0,29.92,82,29.29
4352,10384,2009-07-31,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,54,61.0,0.0,29.94,81,29.23
4353,10385,2009-07-31,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,55,62.0,0.0,29.92,82,29.29
4354,10394,2009-07-31,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,0,54,61.0,0.0,29.94,81,29.23
4355,10395,2009-07-31,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,0,55,62.0,0.0,29.92,82,29.29
4356,10400,2009-07-31,"1700 West Addison Street, Chicago, IL 60613, USA",17, W ADDISON ST,41.947227,-87.671457,0,54,61.0,0.0,29.94,81,29.23
4357,10401,2009-07-31,"1700 West Addison Street, Chicago, IL 60613, USA",17, W ADDISON ST,41.947227,-87.671457,0,55,62.0,0.0,29.92,82,29.29
4358,10402,2009-07-31,"West Garfield Boulevard, Chicago, IL, USA",90, W GARFIELD BLVD,41.793818,-87.654234,0,54,61.0,0.0,29.94,81,29.23
4359,10403,2009-07-31,"West Garfield Boulevard, Chicago, IL, USA",90, W GARFIELD BLVD,41.793818,-87.654234,0,55,62.0,0.0,29.92,82,29.29
4360,10406,2009-08-07,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,59,63.0,0.33,30.09,74,29.36
4361,10407,2009-08-07,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,59,63.0,0.23,30.08,74,29.41
4362,10410,2009-08-07,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,59,63.0,0.33,30.09,74,29.36
4363,10411,2009-08-07,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,59,63.0,0.23,30.08,74,29.41
4364,10416,2009-08-07,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,59,63.0,0.33,30.09,74,29.36
4365,10417,2009-08-07,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,59,63.0,0.23,30.08,74,29.41
4366,10422,2009-08-07,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,59,63.0,0.33,30.09,74,29.36
4367,10423,2009-08-07,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,59,63.0,0.23,30.08,74,29.41
4368,10428,2009-08-07,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,59,63.0,0.33,30.09,74,29.36
4369,10429,2009-08-07,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,59,63.0,0.23,30.08,74,29.41
4370,10434,2009-08-07,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,59,63.0,0.33,30.09,74,29.36
4371,10435,2009-08-07,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,59,63.0,0.23,30.08,74,29.41
4372,10436,2009-08-07,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,59,63.0,0.33,30.09,74,29.36
4373,10437,2009-08-07,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,59,63.0,0.23,30.08,74,29.41
4374,10440,2009-08-07,"8900 South Carpenter Street, Chicago, IL 60620, USA",89, S CARPENTER ST,41.732984,-87.649642,0,59,63.0,0.33,30.09,74,29.36
4375,10441,2009-08-07,"8900 South Carpenter Street, Chicago, IL 60620, USA",89, S CARPENTER ST,41.732984,-87.649642,0,59,63.0,0.23,30.08,74,29.41
4376,10446,2009-08-07,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,59,63.0,0.33,30.09,74,29.36
4377,10447,2009-08-07,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,59,63.0,0.23,30.08,74,29.41
4378,10450,2009-08-07,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,59,63.0,0.33,30.09,74,29.36
4379,10451,2009-08-07,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,59,63.0,0.23,30.08,74,29.41
4380,10452,2009-08-07,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,59,63.0,0.33,30.09,74,29.36
4381,10453,2009-08-07,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,59,63.0,0.23,30.08,74,29.41
4382,10456,2009-08-07,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,59,63.0,0.33,30.09,74,29.36
4383,10457,2009-08-07,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,59,63.0,0.23,30.08,74,29.41
4384,10462,2009-08-07,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,59,63.0,0.33,30.09,74,29.36
4385,10463,2009-08-07,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,59,63.0,0.23,30.08,74,29.41
4386,10468,2009-08-07,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,59,63.0,0.33,30.09,74,29.36
4387,10469,2009-08-07,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,59,63.0,0.23,30.08,74,29.41
4388,10470,2009-08-07,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,59,63.0,0.33,30.09,74,29.36
4389,10471,2009-08-07,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,59,63.0,0.23,30.08,74,29.41
4390,10474,2009-08-07,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,59,63.0,0.33,30.09,74,29.36
4391,10475,2009-08-07,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,59,63.0,0.23,30.08,74,29.41
4392,10480,2009-08-07,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,59,63.0,0.33,30.09,74,29.36
4393,10481,2009-08-07,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,59,63.0,0.23,30.08,74,29.41
4394,10484,2009-08-07,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,59,63.0,0.33,30.09,74,29.36
4395,10485,2009-08-07,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,59,63.0,0.23,30.08,74,29.41
4396,10490,2009-08-07,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,59,63.0,0.33,30.09,74,29.36
4397,10491,2009-08-07,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,59,63.0,0.23,30.08,74,29.41
4398,10496,2009-08-07,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,59,63.0,0.33,30.09,74,29.36
4399,10497,2009-08-07,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,59,63.0,0.23,30.08,74,29.41
4400,10500,2009-08-07,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,59,63.0,0.33,30.09,74,29.36
4401,10501,2009-08-07,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,59,63.0,0.23,30.08,74,29.41
4402,10504,2009-08-07,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,59,63.0,0.33,30.09,74,29.36
4403,10505,2009-08-07,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,59,63.0,0.23,30.08,74,29.41
4404,10508,2009-08-07,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,59,63.0,0.33,30.09,74,29.36
4405,10509,2009-08-07,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,59,63.0,0.23,30.08,74,29.41
4406,10512,2009-08-07,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,59,63.0,0.33,30.09,74,29.36
4407,10513,2009-08-07,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,59,63.0,0.23,30.08,74,29.41
4408,10514,2009-08-07,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,59,63.0,0.33,30.09,74,29.36
4409,10515,2009-08-07,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,59,63.0,0.23,30.08,74,29.41
4410,10518,2009-08-07,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,59,63.0,0.33,30.09,74,29.36
4411,10519,2009-08-07,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,59,63.0,0.23,30.08,74,29.41
4412,10522,2009-08-07,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,59,63.0,0.33,30.09,74,29.36
4413,10523,2009-08-07,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,59,63.0,0.23,30.08,74,29.41
4414,10524,2009-08-07,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,59,63.0,0.33,30.09,74,29.36
4415,10525,2009-08-07,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,59,63.0,0.23,30.08,74,29.41
4416,10528,2009-08-07,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,59,63.0,0.33,30.09,74,29.36
4417,10529,2009-08-07,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,59,63.0,0.23,30.08,74,29.41
4418,10530,2009-08-07,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,59,63.0,0.33,30.09,74,29.36
4419,10531,2009-08-07,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,59,63.0,0.23,30.08,74,29.41
4420,10532,2009-08-07,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,0,59,63.0,0.33,30.09,74,29.36
4421,10533,2009-08-07,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,0,59,63.0,0.23,30.08,74,29.41
4422,10536,2009-08-07,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,59,63.0,0.33,30.09,74,29.36
4423,10537,2009-08-07,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,59,63.0,0.23,30.08,74,29.41
4424,10538,2009-08-07,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,59,63.0,0.33,30.09,74,29.36
4425,10539,2009-08-07,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,59,63.0,0.23,30.08,74,29.41
4426,10544,2009-08-07,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,59,63.0,0.33,30.09,74,29.36
4427,10545,2009-08-07,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,59,63.0,0.23,30.08,74,29.41
4428,10546,2009-08-07,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,59,63.0,0.33,30.09,74,29.36
4429,10547,2009-08-07,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,59,63.0,0.23,30.08,74,29.41
4430,10548,2009-08-07,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,59,63.0,0.33,30.09,74,29.36
4431,10549,2009-08-07,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,59,63.0,0.23,30.08,74,29.41
4432,10554,2009-08-07,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,59,63.0,0.33,30.09,74,29.36
4433,10555,2009-08-07,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,59,63.0,0.23,30.08,74,29.41
4434,10560,2009-08-07,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,0,59,63.0,0.33,30.09,74,29.36
4435,10561,2009-08-07,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,0,59,63.0,0.23,30.08,74,29.41
4436,10564,2009-08-07,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,59,63.0,0.33,30.09,74,29.36
4437,10565,2009-08-07,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,59,63.0,0.23,30.08,74,29.41
4438,10566,2009-08-07,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,0,59,63.0,0.33,30.09,74,29.36
